time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-11T16:56:29.850Z,47.77633333333333,-120.1155,-0.2,0.64,ml,7,120,0.05661,0.09,uw,uw61989451,2024-03-12T23:28:50.090Z,"10 km WSW of Chelan Falls, Washington",earthquake,0.32,8.58,0.16471808439445518,3,reviewed,uw,uw
2024-03-11T16:55:59.190Z,34.5756667,-118.954,8.76,1.52,ml,33,64,0.1009,0.22,ci,ci40685608,2024-03-12T00:34:15.015Z,"20 km N of Fillmore, CA",earthquake,0.26,0.79,0.237,18,reviewed,ci,ci
2024-03-11T16:51:08.201Z,62.9838,-150.9573,114,1.5,ml,,,,0.41,ak,ak02439ozixe,2024-03-29T23:29:10.118Z,"55 km N of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T16:47:34.398Z,58.4251,-137.0504,6.7,1.5,ml,,,,0.92,ak,ak02439oyq1r,2024-03-29T23:29:16.997Z,"48 km WNW of Elfin Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T16:47:22.020Z,36.5841667,-121.1761667,4.69,1.2,md,17,140,0.01449,0.06,nc,nc74015706,2024-03-19T22:48:43.367Z,"6 km NNW of Pinnacles, CA",earthquake,0.33,0.43,0.322,16,reviewed,nc,nc
2024-03-11T16:44:13.929Z,51.3625,-179.8941,17.279,2.5,ml,13,198,0.504,0.98,us,us7000m8uw,2024-03-31T15:28:47.040Z,"232 km WSW of Adak, Alaska",earthquake,4.44,4.476,0.105,12,reviewed,us,us
2024-03-11T16:38:47.470Z,42.35916666666667,-120.21616666666667,-1.46,1.98,ml,4,222,0.3012,0.29,uw,uw61989446,2024-03-12T05:32:55.730Z,"21 km NNE of Lakeview, Oregon",earthquake,1.55,0.98,0.043575951952271375,3,reviewed,uw,uw
2024-03-11T16:29:09.542Z,51.9917,-178.5912,157.424,2.5,ml,12,185,0.209,0.34,us,us7000m8uv,2024-03-31T15:21:39.040Z,"135 km W of Adak, Alaska",earthquake,10.23,5.567,0.137,7,reviewed,us,us
2024-03-11T16:23:09.107Z,59.4745,-153.1784,109.7,2,ml,,,,0.42,ak,ak02439otiy7,2024-03-29T23:29:09.871Z,"62 km SE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T16:15:10.909Z,62.9033,-150.9899,110.1,2.7,ml,,,,0.65,ak,ak02439ortb6,2024-03-31T15:02:46.040Z,"46 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T16:12:50.356Z,63.3136,-151.3814,8.2,1,ml,,,,0.76,ak,ak02439or985,2024-03-29T23:29:09.278Z,"30 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T16:05:18.701Z,59.2486,-136.3131,5.4,1.6,ml,,,,0.68,ak,ak02439opoqk,2024-03-29T23:29:09.074Z,"24 km SW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T16:03:05.313Z,63.1086,-150.4092,102.7,1.9,ml,,,,0.6,ak,ak02439op8e9,2024-03-29T23:29:08.795Z,"70 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T15:58:34.005Z,31.52,-104.015,6.7151,2,ml,16,65,0.1,0.1,tx,tx2024ezcv,2024-03-11T23:18:49.106Z,"31 km NW of Toyah, Texas",earthquake,0.6135436204088628,0.5459799498253504,0.2,14,reviewed,tx,tx
2024-03-11T15:52:57.420Z,38.8359985,-122.7969971,2.05,0.7,md,7,113,0.005726,0.01,nc,nc74015686,2024-03-11T15:54:30.273Z,"7 km WNW of Cobb, CA",earthquake,0.85,1.55,0.09,8,automatic,nc,nc
2024-03-11T15:51:24.350Z,38.8364983,-122.7965012,2.03,0.98,md,18,69,0.005173,0.02,nc,nc74015681,2024-03-11T15:53:00.320Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.42,0.17,18,automatic,nc,nc
2024-03-11T15:50:59.760Z,38.836834,-122.7969971,2.04,1.15,md,11,71,0.005429,0.01,nc,nc74015676,2024-03-11T15:52:35.264Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.55,0.36,13,automatic,nc,nc
2024-03-11T15:49:59.650Z,33.8915,-116.726,17.45,0.34,ml,13,103,0.1586,0.11,ci,ci40685584,2024-03-12T18:21:40.133Z,"6 km ESE of Cabazon, CA",earthquake,0.29,0.95,0.063,5,reviewed,ci,ci
2024-03-11T15:46:00.294Z,67.0219,-146.4308,12.9,0.8,ml,,,,0.62,ak,ak02439od03h,2024-03-29T23:29:16.386Z,"1 km NNW of Venetie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-11T15:39:55.870Z,38.8366661,-122.7923355,1.53,0.72,md,11,94,0.002334,0.01,nc,nc74015671,2024-03-11T15:41:30.161Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.81,0.23,12,automatic,nc,nc
2024-03-11T15:35:18.377Z,41.9474,-119.5913,1.4,2,ml,3,128.3,0.532,0.0538,nn,nn00874545,2024-03-12T15:12:55.870Z,"47 km ENE of Fort Bidwell, California",earthquake,,6.3,0.27,2,reviewed,nn,nn
2024-03-11T15:35:03.040Z,41.8811666666667,-111.941333333333,6.3,1.36,md,19,77,0.1726,0.09,uu,uu80062531,2024-03-11T16:35:00.670Z,"4 km S of Trenton, Utah",earthquake,0.26,1.27,0.139049420081957,15,reviewed,uu,uu
2024-03-11T15:34:05.458Z,18.6857,120.4484,25.022,4.4,mb,25,110,4.153,0.74,us,us6000mj40,2024-03-24T18:33:40.040Z,"27 km NNW of Davila, Philippines",earthquake,11.7,4.921,0.218,6,reviewed,us,us
2024-03-11T15:33:53.273Z,60.0448,-151.9298,69.7,1.6,ml,,,,0.49,ak,ak02439oabvm,2024-03-29T23:29:08.548Z,"14 km W of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T15:33:01.180Z,37.0305,-121.4666667,6.08,0.69,md,11,187,0.01518,0.08,nc,nc74015656,2024-03-13T17:50:26.268Z,"9 km ENE of Gilroy, CA",earthquake,0.61,0.53,0.212,12,reviewed,nc,nc
2024-03-11T15:30:06.800Z,64.8576,-165.2943,10.8,1,ml,,,,0.54,ak,ak02439o9l54,2024-03-29T23:29:16.191Z,"40 km N of Nome, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-11T15:19:51.154Z,41.9431,-119.5924,5,2.9,ml,37,74,0.322,0.79,us,us7000m4nv,2024-03-24T18:13:08.853Z,"47 km E of Fort Bidwell, California",earthquake,1.7,1.891,0.037,96,reviewed,us,us
2024-03-11T15:19:15.310Z,53.3788333333333,-168.2145,4.76,0.33,ml,4,266,,0.1,av,av92228541,2024-03-11T20:20:49.170Z,"65 km NE of Nikolski, Alaska",earthquake,0.87,1.47,0.459508376282811,4,reviewed,av,av
2024-03-11T15:17:23.690Z,38.8248329,-122.7973328,2.46,1.04,md,13,82,0.01691,0.02,nc,nc74015646,2024-03-11T15:18:59.896Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.63,0.27,14,automatic,nc,nc
2024-03-11T15:15:21.018Z,60.1637,-152.4832,86.7,1.6,ml,,,,0.71,ak,ak02439o6ehx,2024-03-29T23:29:15.954Z,"47 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T15:15:08.480Z,53.386,-168.192333333333,1.96,0.52,ml,5,233,,0.25,av,av91135978,2024-03-11T20:08:26.940Z,"66 km NE of Nikolski, Alaska",earthquake,0.95,1.34,0.323189790389214,6,reviewed,av,av
2024-03-11T15:14:13.510Z,38.836834,-122.796669,1.86,1.06,md,11,73,0.005184,0.01,nc,nc74015641,2024-03-11T15:15:49.866Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.68,0.14,12,automatic,nc,nc
2024-03-11T15:13:48.230Z,53.3906666666667,-168.184166666667,0.54,0.97,ml,7,218,,0.21,av,av92228531,2024-03-11T19:51:21.690Z,"67 km NE of Nikolski, Alaska",earthquake,0.59,0.39,0.197468870805498,7,reviewed,av,av
2024-03-11T15:12:56.870Z,53.3925,-168.179,-1,0.65,ml,4,208,,0.07,av,av91135968,2024-03-11T19:42:49.680Z,"68 km NE of Nikolski, Alaska",earthquake,0.3,3.44,0.211980883106603,4,reviewed,av,av
2024-03-11T15:12:34.540Z,53.395,-168.188,-0.43,0.81,ml,6,225,,0.21,av,av92228526,2024-03-11T19:36:53.150Z,"67 km NE of Nikolski, Alaska",earthquake,0.48,0.54,0.178228171349868,6,reviewed,av,av
2024-03-11T15:12:06.380Z,38.8356667,-122.7886658,1.91,0.75,md,13,72,0.003036,0.01,nc,nc74015636,2024-03-11T15:13:39.876Z,"6 km WNW of Cobb, CA",earthquake,0.31,0.49,0.35,14,automatic,nc,nc
2024-03-11T14:58:04.240Z,35.52283333,-96.76633333,5.12,1.7,ml,70,31,0.01259752794,0.24,ok,ok2024ezav,2024-03-11T16:12:03.436Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.23,27,reviewed,ok,ok
2024-03-11T14:57:35.259Z,64.4888,-146.9236,9.8,1.2,ml,,,,0.58,ak,ak02439nu02y,2024-03-29T23:30:14.398Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-11T14:56:40.550Z,38.8001671,-122.7541656,4.57,0.66,md,10,97,0.02172,0.03,nc,nc74015631,2024-03-11T14:58:14.686Z,"3 km N of The Geysers, CA",earthquake,0.39,1.4,0.18,11,automatic,nc,nc
2024-03-11T14:47:36.570Z,38.8381653,-122.8239975,1.8,0.27,md,9,87,0.008983,0.01,nc,nc74015626,2024-03-11T14:49:10.592Z,"9 km WNW of Cobb, CA",earthquake,0.41,1.1,0.17,10,automatic,nc,nc
2024-03-11T14:42:56.480Z,36.0083333,-120.5723333,4.04,0.56,md,18,104,0.02898,0.08,nc,nc74015621,2024-03-19T22:39:12.501Z,"18 km NW of Parkfield, CA",earthquake,0.29,0.38,0.161,8,reviewed,nc,nc
2024-03-11T14:33:12.366Z,64.8077,-147.4435,17.5,1.7,ml,,,,0.77,ak,ak02439not5j,2024-03-29T23:29:08.057Z,"4 km ENE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-11T14:28:47.939Z,35.63166667,-97.91766667,1.65,1.75,ml,16,159,0.1043795172,0.18,ok,ok2024eyzw,2024-03-26T15:22:29.495Z,"11 km NNE of El Reno, Oklahoma",earthquake,,3.5,0.21,12,reviewed,ok,ok
2024-03-11T14:27:35.010Z,38.8308334,-122.810997,1.49,1.05,md,22,45,0.007462,0.02,nc,nc74015616,2024-03-11T14:29:10.416Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.44,0.31,22,automatic,nc,nc
2024-03-11T14:27:29.842Z,58.2507,-154.099,77.7,1.7,ml,,,,0.25,ak,ak02439nnk60,2024-03-29T23:29:15.744Z,"73 km WNW of Aleneva, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-03-11T14:24:17.740Z,38.8396667,-122.8386667,2.26,0.32,md,15,84,0.002706,0.03,nc,nc74015611,2024-03-19T21:19:36.494Z,"10 km NW of The Geysers, CA",earthquake,0.34,0.33,0.277,15,reviewed,nc,nc
2024-03-11T14:21:13.530Z,38.8380013,-122.7975006,2.07,0.79,md,12,74,0.005604,0.03,nc,nc74015606,2024-03-11T14:22:50.286Z,"7 km WNW of Cobb, CA",earthquake,0.38,0.56,0.21,14,automatic,nc,nc
2024-03-11T14:20:46.425Z,38.1457,-118.0115,11.6,1.8,ml,11,61.01,0.057,0.1723,nn,nn00874527,2024-03-11T16:54:51.563Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,0.1,7,reviewed,nn,nn
2024-03-11T14:20:34.930Z,34.4888333,-119.0556667,2.75,1.41,ml,32,66,0.08517,0.25,ci,ci40685560,2024-03-12T00:24:56.789Z,"15 km N of Santa Paula, CA",earthquake,0.27,0.58,0.152,16,reviewed,ci,ci
2024-03-11T14:19:14.928Z,44.2671,-115.2088,15.466,2.7,ml,34,64,0.306,0.82,us,us7000m4nn,2024-03-24T18:07:26.040Z,"22 km WNW of Stanley, Idaho",earthquake,1.38,7.244,0.036,102,reviewed,us,us
2024-03-11T14:16:23.210Z,40.7425,-112.056666666667,5.7,0.44,md,7,118,0.09096,0.1,uu,uu80062526,2024-03-11T16:36:31.880Z,"5 km NE of Magna, Utah",earthquake,0.55,2.36,0.255729473578613,3,reviewed,uu,uu
2024-03-11T14:09:39.668Z,60.1087,-153.0657,123.5,1.9,ml,,,,0.5,ak,ak02439njq1a,2024-03-29T23:29:15.499Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T14:06:17.250Z,38.7905006,-122.7653351,1.74,0.75,md,14,71,0.01102,0.06,nc,nc74015601,2024-03-11T14:07:50.110Z,"2 km NNW of The Geysers, CA",earthquake,0.29,0.56,0.06,14,automatic,nc,nc
2024-03-11T14:05:50.310Z,38.8323326,-122.815834,1.69,0.27,md,12,67,0.009994,0.02,nc,nc74015596,2024-03-11T14:07:25.106Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.77,0.16,12,automatic,nc,nc
2024-03-11T14:03:15.847Z,65.654,-151.984,7.8,0.9,ml,,,,0.58,ak,ak02439nidwg,2024-03-29T23:29:15.301Z,"54 km N of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T14:01:55.730Z,37.2891667,-121.6605,5.82,2.4,md,88,26,0.03177,0.08,nc,nc74015591,2024-03-11T20:35:11.856Z,"16 km E of Seven Trees, CA",earthquake,0.09,0.18,0.168,90,reviewed,nc,nc
2024-03-11T13:57:48.010Z,62.0136,-148.8653,31.4,2.2,ml,,,,0.6,ak,ak02439n8ldb,2024-03-29T23:29:07.742Z,"26 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T13:39:18.660Z,45.2971666666667,-112.271833333333,3.83,0.31,ml,4,124,0.1754,0.06,mb,mb90042988,2024-03-11T23:08:19.150Z,"13 km WSW of Alder, Montana",earthquake,0.44,7.23,0.217626225506852,2,reviewed,mb,mb
2024-03-11T13:35:10.905Z,41.0948,78.4459,4.346,4.4,mb,24,124,0.592,0.73,us,us7000m4nk,2024-03-24T18:01:53.040Z,"142 km W of Aykol, China",earthquake,2.71,3.387,0.169,10,reviewed,us,us
2024-03-11T13:27:41.740Z,38.8325005,-122.8143311,1.6,1.04,md,22,44,0.009681,0.02,nc,nc74015586,2024-03-11T13:29:13.710Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.39,0.21,23,automatic,nc,nc
2024-03-11T13:19:54.970Z,39.3408333,-123.2511667,5.85,1.78,md,26,68,0.05506,0.08,nc,nc74015581,2024-03-13T06:11:05.226Z,"9 km NNW of Redwood Valley, CA",earthquake,0.13,0.41,0.127,24,reviewed,nc,nc
2024-03-11T13:16:12.237Z,61.9371,-150.2893,14,1.1,ml,,,,0.47,ak,ak02439mzq9y,2024-03-29T23:29:07.530Z,"24 km NNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T13:15:56.430Z,36.6011667,-121.2021667,6.92,1.73,md,31,120,0.03236,0.07,nc,nc74015576,2024-03-19T21:10:02.480Z,"9 km NW of Pinnacles, CA",earthquake,0.25,0.54,0.194,40,reviewed,nc,nc
2024-03-11T13:04:02.674Z,57.8854,-154.9908,84.1,2.1,ml,,,,0.3,ak,ak02439mx4xp,2024-03-29T23:29:07.276Z,"47 km NW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T13:01:37.057Z,40.551,-119.7056,18.3,1.6,ml,4,307.32,0.382,0.0876,nn,nn00874538,2024-03-11T15:43:06.917Z,"30 km W of Empire, Nevada",earthquake,,1.3,0.07,3,reviewed,nn,nn
2024-03-11T13:00:03.290Z,38.8325005,-122.814003,1.59,1.12,md,22,51,0.009596,0.02,nc,nc74015566,2024-03-11T13:01:39.405Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.36,0.16,23,automatic,nc,nc
2024-03-11T12:53:38.140Z,38.8313332,-122.814003,1.6,1.09,md,22,49,0.0085,0.03,nc,nc74015561,2024-03-11T12:55:14.370Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.42,0.16,22,automatic,nc,nc
2024-03-11T12:51:02.580Z,38.8334999,-122.8180008,1.89,0.28,md,8,223,0.01184,0.02,nc,nc74015556,2024-03-11T12:52:39.259Z,"8 km NW of The Geysers, CA",earthquake,1.7,0.81,0.07,10,automatic,nc,nc
2024-03-11T12:49:15.520Z,38.8326683,-122.8153305,1.66,0.76,md,10,106,0.01013,0.02,nc,nc74015551,2024-03-11T12:50:49.273Z,"8 km NW of The Geysers, CA",earthquake,0.32,0.92,0.17,12,automatic,nc,nc
2024-03-11T12:47:11.310Z,38.8295,-122.8145,1.93,1.54,md,48,43,0.007008,0.07,nc,nc74015546,2024-03-19T20:59:30.960Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.22,0.145,40,reviewed,nc,nc
2024-03-11T12:45:55.500Z,60.708,-150.5412,57.8,1.3,ml,,,,0.6,ak,ak02439mkltq,2024-03-29T23:29:15.088Z,"22 km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T12:39:03.696Z,64.3191,-148.1823,15.3,1.3,ml,,,,0.75,ak,ak02439mj7ka,2024-03-29T23:29:07.049Z,"48 km E of Anderson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-11T12:36:39.250Z,40.5168,-119.7638,18.7,1.4,ml,4,304.95,0.348,0.0704,nn,nn00874537,2024-03-11T15:39:59.808Z,"36 km W of Empire, Nevada",earthquake,,1.2,0.03,3,reviewed,nn,nn
2024-03-11T12:35:27.980Z,38.8240013,-122.8539963,1.76,0.55,md,10,108,0.004192,0.01,nc,nc74015541,2024-03-11T12:37:04.118Z,"10 km WNW of The Geysers, CA",earthquake,0.32,0.74,0.38,12,automatic,nc,nc
2024-03-11T12:31:54.451Z,64.1152,-150.0467,12.5,0.7,ml,,,,0.65,ak,ak02439mgwyd,2024-03-29T23:29:06.823Z,"44 km WSW of Clear, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T12:28:43.704Z,52.1598,-169.1242,35,2.7,ml,13,228,0.727,0.74,us,us7000m8uu,2024-04-04T14:22:42.040Z,"88 km SSW of Nikolski, Alaska",earthquake,4.74,2.018,0.115,10,reviewed,us,us
2024-03-11T12:28:12.730Z,47.4695,-115.784166666667,0.02,1.96,ml,14,90,0.5188,0.13,mb,mb90042938,2024-03-11T19:24:27.703Z,"1 km E of Mullan, Idaho",earthquake,0.45,31.61,0.401601259701265,11,reviewed,mb,mb
2024-03-11T12:22:45.270Z,63.1185,-150.4462,112,2,ml,,,,0.6,ak,ak02439mfnl3,2024-03-29T23:29:06.515Z,"71 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T12:16:18.850Z,36.0801667,-117.8621667,2.94,1.29,ml,26,76,0.0378,0.13,ci,ci40685536,2024-03-11T13:07:41.994Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.38,0.169,17,reviewed,ci,ci
2024-03-11T12:14:32.690Z,36.0798333,-117.8608333,2.96,1.23,ml,17,77,0.03798,0.13,ci,ci40685528,2024-03-12T00:15:03.664Z,"9 km ENE of Coso Junction, CA",earthquake,0.21,0.48,0.094,7,reviewed,ci,ci
2024-03-11T12:14:07.920Z,36.08,-117.8605,2.93,1.39,ml,27,77,0.03778,0.13,ci,ci40685520,2024-03-11T13:08:27.430Z,"9 km ENE of Coso Junction, CA",earthquake,0.15,0.36,0.238,18,reviewed,ci,ci
2024-03-11T12:12:30.524Z,61.4717,-150.3572,46.5,1.1,ml,,,,0.48,ak,ak02439mdh9o,2024-03-29T23:29:14.674Z,"11 km SE of Susitna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-03-11T12:12:13.280Z,38.8160019,-122.810997,0.98,0.77,md,9,103,0.01465,0.02,nc,nc74015531,2024-03-11T12:13:49.865Z,"6 km NW of The Geysers, CA",earthquake,0.38,1.08,0.07,10,automatic,nc,nc
2024-03-11T12:10:53.690Z,19.2646675109863,-155.404327392578,30.1299991607666,2.31999993,md,52,122,0.07061,0.150000006,hv,hv74133796,2024-03-11T12:12:43.660Z,"10 km NE of Pāhala, Hawaii",earthquake,0.37,0.620000005,0.319999993,9,automatic,hv,hv
2024-03-11T12:04:46.798Z,61.0732,-148.461,0,1.4,ml,,,,0.76,ak,ak02439mbss0,2024-03-29T23:29:06.312Z,"35 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2024-03-11T12:02:59.440Z,38.831,-122.8085,2.6,0.34,md,16,67,0.007693,0.03,nc,nc74015521,2024-03-19T20:26:32.180Z,"8 km W of Cobb, CA",earthquake,0.34,0.67,0.261,17,reviewed,nc,nc
2024-03-11T12:00:38.420Z,36.0726667,-117.8498333,1.99,0.84,ml,18,78,0.045,0.11,ci,ci40685512,2024-03-11T13:07:58.902Z,"9 km ENE of Coso Junction, CA",earthquake,0.14,0.18,0.134,10,reviewed,ci,ci
2024-03-11T11:57:59.170Z,19.242166519165,-155.382827758789,31.8199996948242,2.25,md,53,142,0.08922,0.129999995,hv,hv74133781,2024-03-11T12:00:06.650Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.5,0.639999986,0.25,19,automatic,hv,hv
2024-03-11T11:53:52.540Z,52.3295,-174.047666666667,7.58,1.28,ml,6,272,,0.33,av,av92228431,2024-03-12T21:32:59.240Z,"18 km NE of Atka, Alaska",earthquake,2.99,1.61,0.24368677046604,5,reviewed,av,av
2024-03-11T11:48:40.900Z,36.4971667,-118.1945,10.15,3.09,ml,34,69,0.1085,0.18,ci,ci40685504,2024-04-04T13:32:10.040Z,"15 km SW of Lone Pine, CA",earthquake,0.18,0.64,0.122,125,reviewed,ci,ci
2024-03-11T11:47:13.320Z,38.836,-122.8203333,1.92,-0.21,md,16,70,0.01211,0.02,nc,nc74015506,2024-03-11T21:38:33.602Z,"9 km NW of The Geysers, CA",earthquake,0.32,0.69,0.125,14,reviewed,nc,nc
2024-03-11T11:47:00.560Z,38.8308333,-122.8,2.15,-0.11,md,18,65,0.01068,0.01,nc,nc71133004,2024-03-11T21:41:03.996Z,"7 km W of Cobb, CA",earthquake,0.28,0.58,0.226,17,reviewed,nc,nc
2024-03-11T11:43:26.843Z,37.413,-117.9574,15.5,0.6,ml,5,165.17,0.047,0.19,nn,nn00874578,2024-03-12T00:22:17.419Z,"29 km SSE of Dyer, Nevada",earthquake,,2.3,0.32,3,reviewed,nn,nn
2024-03-11T11:43:21.282Z,39.5802,-119.7528,12.7,0.5,ml,5,119.61,0.163,0.1226,nn,nn00874574,2024-03-11T22:49:31.300Z,"2 km SE of Sun Valley, Nevada",earthquake,,3.9,0.64,2,reviewed,nn,nn
2024-03-11T11:34:51.379Z,58.3354,-138.1853,6.6,2.1,ml,,,,0.63,ak,ak02439lwt0i,2024-03-29T23:07:00.161Z,"109 km W of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-11T11:27:00.316Z,61.1112,-150.7295,54.7,1.8,ml,,,,0.7,ak,ak02439lv3ya,2024-03-29T22:14:56.027Z,"19 km E of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-03-11T11:26:31.078Z,44.369,-116.1355,13.096,2.5,ml,25,51,0.347,0.69,us,us7000m4n8,2024-04-04T14:49:11.687Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.67,7.962,0.052,48,reviewed,us,us
2024-03-11T11:25:14.503Z,32.1758,141.8505,10,4.2,mb,20,158,1.957,0.45,us,us6000mj3v,2024-04-04T15:10:12.040Z,"Izu Islands, Japan region",earthquake,8.65,1.708,0.2,7,reviewed,us,us
2024-03-11T11:20:55.708Z,54.5215,-160.0029,4.8,2.4,ml,,,,0.59,ak,ak02439lttc2,2024-03-29T22:15:01.364Z,"96 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-03-11T11:16:48.636Z,63.4453,-148.8618,8.9,1.4,ml,,,,0.78,ak,ak02439lsxwv,2024-03-29T22:14:55.779Z,"7 km NE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-11T11:14:41.400Z,37.5343333,-118.8793333,5.52,1.41,md,22,233,0.06844,0.02,nc,nc74015501,2024-03-15T21:32:27.474Z,"14 km SE of Mammoth Lakes, CA",earthquake,0.6,0.78,0.17,20,reviewed,nc,nc
2024-03-11T11:14:30.896Z,59.9275,-138.1993,2.8,1.7,ml,,,,0.53,ak,ak02439lsh3w,2024-03-29T22:14:55.559Z,"95 km ENE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T11:07:02.339Z,36.46633333,-98.47016667,6.55,0.92,ml,11,152,0.05308958201,0.08,ok,ok2024eytf,2024-03-26T15:22:07.362Z,"5 km SSW of Aline, Oklahoma",earthquake,,0.5,0.25,4,reviewed,ok,ok
2024-03-11T11:03:16.850Z,38.8245,-122.7875,1.82,0.38,md,11,88,0.01242,0.03,nc,nc74015491,2024-03-20T06:46:20.588Z,"6 km W of Cobb, CA",earthquake,0.46,0.7,0.141,11,reviewed,nc,nc
2024-03-11T10:55:02.234Z,63.1973,-150.5747,122.3,2,ml,,,,0.54,ak,ak02439lfrmc,2024-03-29T22:14:55.281Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-11T10:54:14.330Z,23.1538,121.5839,10,4.3,mb,39,98,0.355,1.01,us,us6000mj3s,2024-03-19T20:29:08.040Z,"91 km S of Hualien City, Taiwan",earthquake,3.36,1.5,0.161,15,reviewed,us,us
2024-03-11T10:53:04.570Z,60.0455,-153.087,-2.11,-0.74,ml,5,106,,0.1,av,av92228401,2024-03-12T21:22:26.710Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,3.17,0.392943783760755,5,reviewed,av,av
2024-03-11T10:48:57.040Z,33.4738333,-116.4665,10.98,1.15,ml,69,38,0.09933,0.19,ci,ci40685488,2024-03-11T13:10:36.300Z,"21 km ESE of Anza, CA",earthquake,0.14,0.4,0.162,26,reviewed,ci,ci
2024-03-11T10:44:37.890Z,38.831,-122.7416667,0.7,1.17,md,20,175,0.01144,0.05,nc,nc74015486,2024-03-19T20:17:31.382Z,"2 km WNW of Cobb, CA",earthquake,0.21,0.38,0.106,15,reviewed,nc,nc
2024-03-11T10:44:20.570Z,38.8351669,-122.8089981,2.23,1.09,md,22,52,0.01178,0.02,nc,nc74015481,2024-03-11T10:45:53.108Z,"8 km W of Cobb, CA",earthquake,0.22,0.43,0.17,24,automatic,nc,nc
2024-03-11T10:41:59.793Z,60.3204,-140.0924,10.4,2.2,ml,,,,0.6,ak,ak02439lcz77,2024-03-29T22:14:55.048Z,"88 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-11T10:40:30.830Z,32.7838333,-116.0158333,8.07,1.28,ml,38,38,0.0363,0.23,ci,ci40685480,2024-03-12T00:10:18.390Z,"6 km NNW of Ocotillo, CA",earthquake,0.25,0.68,0.131,22,reviewed,ci,ci
2024-03-11T10:37:06.880Z,38.7820015,-122.7450027,0.25,0.78,md,11,87,0.006586,0.07,nc,nc74015476,2024-03-11T10:38:42.992Z,"1 km ENE of The Geysers, CA",earthquake,0.32,0.61,0.22,10,automatic,nc,nc
